2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 10:41:19,803 Robust PCA Network INFO: Epoch-Iter: [226/400]-[60/100] || Lr: 0.000047 || Loss: 0.1059=0.1050+0.0089 || Cost Time: 7:45:33 || Estimated Time: 5:59:54
2025-03-13 10:41:28,873 Robust PCA Network INFO: Epoch-Iter: [226/400]-[70/100] || Lr: 0.000047 || Loss: 0.1049=0.1042+0.0062 || Cost Time: 7:45:42 || Estimated Time: 5:59:39
2025-03-13 10:41:36,639 Robust PCA Network INFO: Epoch-Iter: [226/400]-[80/100] || Lr: 0.000047 || Loss: 0.1311=0.1303+0.0078 || Cost Time: 7:45:50 || Estimated Time: 5:59:23
2025-03-13 10:41:44,150 Robust PCA Network INFO: Epoch-Iter: [226/400]-[90/100] || Lr: 0.000047 || Loss: 0.1914=0.1908+0.0054 || Cost Time: 7:45:57 || Estimated Time: 5:59:07
2025-03-13 10:41:51,085 Robust PCA Network INFO: Epoch-Iter: [226/400]-[0/100] || Lr: 0.000047 || Loss: 0.1433=0.1424+0.0093 || Cost Time: 7:46:04 || Estimated Time: 5:58:50
2025-03-13 10:42:03,436 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6184/0.6388, F1: 0.7642/0.7796 
2025-03-13 10:42:13,904 Robust PCA Network INFO: Epoch-Iter: [227/400]-[10/100] || Lr: 0.000047 || Loss: 0.1777=0.1772+0.0043 || Cost Time: 7:46:27 || Estimated Time: 5:58:46
2025-03-13 10:42:21,371 Robust PCA Network INFO: Epoch-Iter: [227/400]-[20/100] || Lr: 0.000047 || Loss: 0.0859=0.0853+0.0060 || Cost Time: 7:46:35 || Estimated Time: 5:58:29
2025-03-13 10:42:29,191 Robust PCA Network INFO: Epoch-Iter: [227/400]-[30/100] || Lr: 0.000047 || Loss: 0.0684=0.0675+0.0086 || Cost Time: 7:46:42 || Estimated Time: 5:58:14
2025-03-13 10:42:35,836 Robust PCA Network INFO: Epoch-Iter: [227/400]-[40/100] || Lr: 0.000047 || Loss: 0.1495=0.1491+0.0045 || Cost Time: 7:46:49 || Estimated Time: 5:57:57
2025-03-13 10:42:42,659 Robust PCA Network INFO: Epoch-Iter: [227/400]-[50/100] || Lr: 0.000047 || Loss: 0.1901=0.1896+0.0050 || Cost Time: 7:46:56 || Estimated Time: 5:57:40
2025-03-13 10:42:50,122 Robust PCA Network INFO: Epoch-Iter: [227/400]-[60/100] || Lr: 0.000047 || Loss: 0.1071=0.1066+0.0041 || Cost Time: 7:47:03 || Estimated Time: 5:57:24
2025-03-13 10:42:56,875 Robust PCA Network INFO: Epoch-Iter: [227/400]-[70/100] || Lr: 0.000047 || Loss: 0.1123=0.1112+0.0111 || Cost Time: 7:47:10 || Estimated Time: 5:57:07
2025-03-13 10:43:04,432 Robust PCA Network INFO: Epoch-Iter: [227/400]-[80/100] || Lr: 0.000047 || Loss: 0.0783=0.0776+0.0062 || Cost Time: 7:47:18 || Estimated Time: 5:56:51
2025-03-13 10:43:11,991 Robust PCA Network INFO: Epoch-Iter: [227/400]-[90/100] || Lr: 0.000047 || Loss: 0.1058=0.1052+0.0064 || Cost Time: 7:47:25 || Estimated Time: 5:56:35
2025-03-13 10:43:19,656 Robust PCA Network INFO: Epoch-Iter: [227/400]-[0/100] || Lr: 0.000047 || Loss: 0.2044=0.2035+0.0092 || Cost Time: 7:47:33 || Estimated Time: 5:56:19
2025-03-13 10:43:33,403 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6177/0.6388, F1: 0.7637/0.7796 
2025-03-13 10:43:42,402 Robust PCA Network INFO: Epoch-Iter: [228/400]-[10/100] || Lr: 0.000047 || Loss: 0.1312=0.1304+0.0078 || Cost Time: 7:47:56 || Estimated Time: 5:56:15
2025-03-13 10:43:52,299 Robust PCA Network INFO: Epoch-Iter: [228/400]-[20/100] || Lr: 0.000047 || Loss: 0.1364=0.1358+0.0061 || Cost Time: 7:48:06 || Estimated Time: 5:56:01
2025-03-13 10:43:59,761 Robust PCA Network INFO: Epoch-Iter: [228/400]-[30/100] || Lr: 0.000047 || Loss: 0.1823=0.1807+0.0162 || Cost Time: 7:48:13 || Estimated Time: 5:55:45
2025-03-13 10:44:06,953 Robust PCA Network INFO: Epoch-Iter: [228/400]-[40/100] || Lr: 0.000047 || Loss: 0.1870=0.1862+0.0073 || Cost Time: 7:48:20 || Estimated Time: 5:55:28
2025-03-13 10:44:13,523 Robust PCA Network INFO: Epoch-Iter: [228/400]-[50/100] || Lr: 0.000047 || Loss: 0.1081=0.1074+0.0078 || Cost Time: 7:48:27 || Estimated Time: 5:55:12
2025-03-13 10:44:20,048 Robust PCA Network INFO: Epoch-Iter: [228/400]-[60/100] || Lr: 0.000047 || Loss: 0.1039=0.1034+0.0058 || Cost Time: 7:48:33 || Estimated Time: 5:54:55
2025-03-13 10:44:27,847 Robust PCA Network INFO: Epoch-Iter: [228/400]-[70/100] || Lr: 0.000047 || Loss: 0.2838=0.2832+0.0053 || Cost Time: 7:48:41 || Estimated Time: 5:54:39
2025-03-13 10:44:34,321 Robust PCA Network INFO: Epoch-Iter: [228/400]-[80/100] || Lr: 0.000047 || Loss: 0.0463=0.0457+0.0061 || Cost Time: 7:48:48 || Estimated Time: 5:54:22
2025-03-13 10:44:41,332 Robust PCA Network INFO: Epoch-Iter: [228/400]-[90/100] || Lr: 0.000047 || Loss: 0.1935=0.1929+0.0068 || Cost Time: 7:48:55 || Estimated Time: 5:54:06
2025-03-13 10:44:49,135 Robust PCA Network INFO: Epoch-Iter: [228/400]-[0/100] || Lr: 0.000047 || Loss: 0.1486=0.1480+0.0059 || Cost Time: 7:49:02 || Estimated Time: 5:53:50
2025-03-13 10:45:02,408 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6267/0.6388, F1: 0.7705/0.7796 
2025-03-13 10:45:09,134 Robust PCA Network INFO: Epoch-Iter: [229/400]-[10/100] || Lr: 0.000047 || Loss: 0.2123=0.2115+0.0074 || Cost Time: 7:49:22 || Estimated Time: 5:53:44
2025-03-13 10:45:15,906 Robust PCA Network INFO: Epoch-Iter: [229/400]-[20/100] || Lr: 0.000047 || Loss: 0.0626=0.0620+0.0068 || Cost Time: 7:49:29 || Estimated Time: 5:53:27
2025-03-13 10:45:23,505 Robust PCA Network INFO: Epoch-Iter: [229/400]-[30/100] || Lr: 0.000047 || Loss: 0.0665=0.0658+0.0063 || Cost Time: 7:49:37 || Estimated Time: 5:53:11
2025-03-13 10:45:31,326 Robust PCA Network INFO: Epoch-Iter: [229/400]-[40/100] || Lr: 0.000047 || Loss: 0.2076=0.2069+0.0066 || Cost Time: 7:49:45 || Estimated Time: 5:52:55
2025-03-13 10:45:38,215 Robust PCA Network INFO: Epoch-Iter: [229/400]-[50/100] || Lr: 0.000047 || Loss: 0.1182=0.1173+0.0087 || Cost Time: 7:49:52 || Estimated Time: 5:52:39
2025-03-13 10:45:44,880 Robust PCA Network INFO: Epoch-Iter: [229/400]-[60/100] || Lr: 0.000047 || Loss: 0.1393=0.1384+0.0095 || Cost Time: 7:49:58 || Estimated Time: 5:52:22
2025-03-13 10:45:52,307 Robust PCA Network INFO: Epoch-Iter: [229/400]-[70/100] || Lr: 0.000047 || Loss: 0.1558=0.1551+0.0077 || Cost Time: 7:50:06 || Estimated Time: 5:52:06
2025-03-13 10:46:01,352 Robust PCA Network INFO: Epoch-Iter: [229/400]-[80/100] || Lr: 0.000047 || Loss: 0.2267=0.2260+0.0065 || Cost Time: 7:50:15 || Estimated Time: 5:51:52
2025-03-13 10:46:08,813 Robust PCA Network INFO: Epoch-Iter: [229/400]-[90/100] || Lr: 0.000047 || Loss: 0.1243=0.1238+0.0050 || Cost Time: 7:50:22 || Estimated Time: 5:51:36
2025-03-13 10:46:16,856 Robust PCA Network INFO: Epoch-Iter: [229/400]-[0/100] || Lr: 0.000047 || Loss: 0.0771=0.0765+0.0059 || Cost Time: 7:50:30 || Estimated Time: 5:51:20
2025-03-13 10:46:29,074 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6241/0.6388, F1: 0.7686/0.7796 
2025-03-13 10:46:37,157 Robust PCA Network INFO: Epoch-Iter: [230/400]-[10/100] || Lr: 0.000047 || Loss: 0.0601=0.0587+0.0140 || Cost Time: 7:50:50 || Estimated Time: 5:51:14
2025-03-13 10:46:44,495 Robust PCA Network INFO: Epoch-Iter: [230/400]-[20/100] || Lr: 0.000046 || Loss: 0.2603=0.2593+0.0094 || Cost Time: 7:50:58 || Estimated Time: 5:50:58
2025-03-13 10:46:51,448 Robust PCA Network INFO: Epoch-Iter: [230/400]-[30/100] || Lr: 0.000046 || Loss: 0.2482=0.2476+0.0063 || Cost Time: 7:51:05 || Estimated Time: 5:50:41
2025-03-13 10:46:58,394 Robust PCA Network INFO: Epoch-Iter: [230/400]-[40/100] || Lr: 0.000046 || Loss: 0.1794=0.1782+0.0121 || Cost Time: 7:51:12 || Estimated Time: 5:50:25
2025-03-13 10:47:06,087 Robust PCA Network INFO: Epoch-Iter: [230/400]-[50/100] || Lr: 0.000046 || Loss: 0.0911=0.0906+0.0057 || Cost Time: 7:51:19 || Estimated Time: 5:50:09
2025-03-13 10:47:13,981 Robust PCA Network INFO: Epoch-Iter: [230/400]-[60/100] || Lr: 0.000046 || Loss: 0.2054=0.2043+0.0110 || Cost Time: 7:51:27 || Estimated Time: 5:49:54
2025-03-13 10:47:22,222 Robust PCA Network INFO: Epoch-Iter: [230/400]-[70/100] || Lr: 0.000046 || Loss: 0.0900=0.0893+0.0076 || Cost Time: 7:51:36 || Estimated Time: 5:49:38
2025-03-13 10:47:29,798 Robust PCA Network INFO: Epoch-Iter: [230/400]-[80/100] || Lr: 0.000046 || Loss: 0.0703=0.0695+0.0077 || Cost Time: 7:51:43 || Estimated Time: 5:49:22
2025-03-13 10:47:38,347 Robust PCA Network INFO: Epoch-Iter: [230/400]-[90/100] || Lr: 0.000046 || Loss: 0.1381=0.1375+0.0060 || Cost Time: 7:51:52 || Estimated Time: 5:49:07
2025-03-13 10:47:45,752 Robust PCA Network INFO: Epoch-Iter: [230/400]-[0/100] || Lr: 0.000046 || Loss: 0.0873=0.0867+0.0060 || Cost Time: 7:51:59 || Estimated Time: 5:48:51
2025-03-13 10:47:58,154 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6246/0.6388, F1: 0.7689/0.7796 
2025-03-13 10:48:06,368 Robust PCA Network INFO: Epoch-Iter: [231/400]-[10/100] || Lr: 0.000046 || Loss: 0.1491=0.1483+0.0075 || Cost Time: 7:52:20 || Estimated Time: 5:48:45
2025-03-13 10:48:15,021 Robust PCA Network INFO: Epoch-Iter: [231/400]-[20/100] || Lr: 0.000046 || Loss: 0.1899=0.1891+0.0077 || Cost Time: 7:52:28 || Estimated Time: 5:48:30
2025-03-13 10:48:22,113 Robust PCA Network INFO: Epoch-Iter: [231/400]-[30/100] || Lr: 0.000046 || Loss: 0.1181=0.1175+0.0065 || Cost Time: 7:52:35 || Estimated Time: 5:48:14
2025-03-13 10:48:29,146 Robust PCA Network INFO: Epoch-Iter: [231/400]-[40/100] || Lr: 0.000046 || Loss: 0.1206=0.1199+0.0063 || Cost Time: 7:52:42 || Estimated Time: 5:47:58
2025-03-13 10:48:35,619 Robust PCA Network INFO: Epoch-Iter: [231/400]-[50/100] || Lr: 0.000046 || Loss: 0.1801=0.1795+0.0065 || Cost Time: 7:52:49 || Estimated Time: 5:47:41
2025-03-13 10:48:42,474 Robust PCA Network INFO: Epoch-Iter: [231/400]-[60/100] || Lr: 0.000046 || Loss: 0.0932=0.0924+0.0073 || Cost Time: 7:52:56 || Estimated Time: 5:47:25
2025-03-13 10:48:52,762 Robust PCA Network INFO: Epoch-Iter: [231/400]-[70/100] || Lr: 0.000046 || Loss: 0.0869=0.0861+0.0076 || Cost Time: 7:53:06 || Estimated Time: 5:47:11
2025-03-13 10:49:00,756 Robust PCA Network INFO: Epoch-Iter: [231/400]-[80/100] || Lr: 0.000046 || Loss: 0.2744=0.2738+0.0069 || Cost Time: 7:53:14 || Estimated Time: 5:46:56
2025-03-13 10:49:08,171 Robust PCA Network INFO: Epoch-Iter: [231/400]-[90/100] || Lr: 0.000046 || Loss: 0.0859=0.0852+0.0063 || Cost Time: 7:53:21 || Estimated Time: 5:46:40
2025-03-13 10:49:14,833 Robust PCA Network INFO: Epoch-Iter: [231/400]-[0/100] || Lr: 0.000046 || Loss: 0.1570=0.1563+0.0065 || Cost Time: 7:53:28 || Estimated Time: 5:46:23
2025-03-13 10:49:25,954 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6140/0.6388, F1: 0.7608/0.7796 
2025-03-13 10:49:33,379 Robust PCA Network INFO: Epoch-Iter: [232/400]-[10/100] || Lr: 0.000046 || Loss: 0.0544=0.0537+0.0070 || Cost Time: 7:53:47 || Estimated Time: 5:46:16
2025-03-13 10:49:40,511 Robust PCA Network INFO: Epoch-Iter: [232/400]-[20/100] || Lr: 0.000046 || Loss: 0.2427=0.2421+0.0059 || Cost Time: 7:53:54 || Estimated Time: 5:45:59
2025-03-13 10:49:47,584 Robust PCA Network INFO: Epoch-Iter: [232/400]-[30/100] || Lr: 0.000046 || Loss: 0.0814=0.0807+0.0065 || Cost Time: 7:54:01 || Estimated Time: 5:45:43
2025-03-13 10:49:55,093 Robust PCA Network INFO: Epoch-Iter: [232/400]-[40/100] || Lr: 0.000046 || Loss: 0.0993=0.0987+0.0053 || Cost Time: 7:54:08 || Estimated Time: 5:45:28
2025-03-13 10:50:02,355 Robust PCA Network INFO: Epoch-Iter: [232/400]-[50/100] || Lr: 0.000046 || Loss: 0.1542=0.1527+0.0144 || Cost Time: 7:54:16 || Estimated Time: 5:45:12
2025-03-13 10:50:09,913 Robust PCA Network INFO: Epoch-Iter: [232/400]-[60/100] || Lr: 0.000046 || Loss: 0.1621=0.1613+0.0074 || Cost Time: 7:54:23 || Estimated Time: 5:44:56
2025-03-13 10:50:18,170 Robust PCA Network INFO: Epoch-Iter: [232/400]-[70/100] || Lr: 0.000046 || Loss: 0.1321=0.1312+0.0093 || Cost Time: 7:54:31 || Estimated Time: 5:44:41
2025-03-13 10:50:25,795 Robust PCA Network INFO: Epoch-Iter: [232/400]-[80/100] || Lr: 0.000046 || Loss: 0.1275=0.1270+0.0051 || Cost Time: 7:54:39 || Estimated Time: 5:44:25
2025-03-13 10:50:34,959 Robust PCA Network INFO: Epoch-Iter: [232/400]-[90/100] || Lr: 0.000046 || Loss: 0.0447=0.0439+0.0081 || Cost Time: 7:54:48 || Estimated Time: 5:44:10
2025-03-13 10:50:43,734 Robust PCA Network INFO: Epoch-Iter: [232/400]-[0/100] || Lr: 0.000046 || Loss: 0.1519=0.1514+0.0057 || Cost Time: 7:54:57 || Estimated Time: 5:43:56
2025-03-13 10:50:58,927 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6224/0.6388, F1: 0.7673/0.7796 
2025-03-13 10:51:09,345 Robust PCA Network INFO: Epoch-Iter: [233/400]-[10/100] || Lr: 0.000046 || Loss: 0.1445=0.1434+0.0110 || Cost Time: 7:55:23 || Estimated Time: 5:43:53
2025-03-13 10:51:17,854 Robust PCA Network INFO: Epoch-Iter: [233/400]-[20/100] || Lr: 0.000046 || Loss: 0.0931=0.0926+0.0053 || Cost Time: 7:55:31 || Estimated Time: 5:43:38
2025-03-13 10:51:26,786 Robust PCA Network INFO: Epoch-Iter: [233/400]-[30/100] || Lr: 0.000046 || Loss: 0.1632=0.1625+0.0077 || Cost Time: 7:55:40 || Estimated Time: 5:43:23
2025-03-13 10:51:35,488 Robust PCA Network INFO: Epoch-Iter: [233/400]-[40/100] || Lr: 0.000046 || Loss: 0.1099=0.1095+0.0045 || Cost Time: 7:55:49 || Estimated Time: 5:43:08
2025-03-13 10:51:44,879 Robust PCA Network INFO: Epoch-Iter: [233/400]-[50/100] || Lr: 0.000046 || Loss: 0.1104=0.1095+0.0092 || Cost Time: 7:55:58 || Estimated Time: 5:42:54
2025-03-13 10:51:52,948 Robust PCA Network INFO: Epoch-Iter: [233/400]-[60/100] || Lr: 0.000046 || Loss: 0.0687=0.0672+0.0151 || Cost Time: 7:56:06 || Estimated Time: 5:42:39
2025-03-13 10:52:00,146 Robust PCA Network INFO: Epoch-Iter: [233/400]-[70/100] || Lr: 0.000046 || Loss: 0.0635=0.0631+0.0041 || Cost Time: 7:56:13 || Estimated Time: 5:42:23
2025-03-13 10:52:07,270 Robust PCA Network INFO: Epoch-Iter: [233/400]-[80/100] || Lr: 0.000046 || Loss: 0.1284=0.1280+0.0044 || Cost Time: 7:56:21 || Estimated Time: 5:42:07
2025-03-13 10:52:15,124 Robust PCA Network INFO: Epoch-Iter: [233/400]-[90/100] || Lr: 0.000046 || Loss: 0.0740=0.0732+0.0075 || Cost Time: 7:56:28 || Estimated Time: 5:41:51
2025-03-13 10:52:23,299 Robust PCA Network INFO: Epoch-Iter: [233/400]-[0/100] || Lr: 0.000046 || Loss: 0.1799=0.1795+0.0043 || Cost Time: 7:56:37 || Estimated Time: 5:41:36
2025-03-13 10:52:41,576 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6217/0.6388, F1: 0.7667/0.7796 
2025-03-13 10:52:51,415 Robust PCA Network INFO: Epoch-Iter: [234/400]-[10/100] || Lr: 0.000046 || Loss: 0.1573=0.1569+0.0040 || Cost Time: 7:57:05 || Estimated Time: 5:41:35
2025-03-13 10:53:00,289 Robust PCA Network INFO: Epoch-Iter: [234/400]-[20/100] || Lr: 0.000046 || Loss: 0.0564=0.0559+0.0048 || Cost Time: 7:57:14 || Estimated Time: 5:41:20
2025-03-13 10:53:10,039 Robust PCA Network INFO: Epoch-Iter: [234/400]-[30/100] || Lr: 0.000045 || Loss: 0.0703=0.0696+0.0070 || Cost Time: 7:57:23 || Estimated Time: 5:41:06
2025-03-13 10:53:20,725 Robust PCA Network INFO: Epoch-Iter: [234/400]-[40/100] || Lr: 0.000045 || Loss: 0.1140=0.1135+0.0049 || Cost Time: 7:57:34 || Estimated Time: 5:40:53
2025-03-13 10:53:32,149 Robust PCA Network INFO: Epoch-Iter: [234/400]-[50/100] || Lr: 0.000045 || Loss: 0.0909=0.0903+0.0063 || Cost Time: 7:57:45 || Estimated Time: 5:40:40
2025-03-13 10:53:42,726 Robust PCA Network INFO: Epoch-Iter: [234/400]-[60/100] || Lr: 0.000045 || Loss: 0.2465=0.2457+0.0082 || Cost Time: 7:57:56 || Estimated Time: 5:40:27
2025-03-13 10:53:51,057 Robust PCA Network INFO: Epoch-Iter: [234/400]-[70/100] || Lr: 0.000045 || Loss: 0.1402=0.1398+0.0045 || Cost Time: 7:58:04 || Estimated Time: 5:40:12
2025-03-13 10:53:58,880 Robust PCA Network INFO: Epoch-Iter: [234/400]-[80/100] || Lr: 0.000045 || Loss: 0.1611=0.1603+0.0084 || Cost Time: 7:58:12 || Estimated Time: 5:39:56
2025-03-13 10:54:08,718 Robust PCA Network INFO: Epoch-Iter: [234/400]-[90/100] || Lr: 0.000045 || Loss: 0.1087=0.1081+0.0063 || Cost Time: 7:58:22 || Estimated Time: 5:39:42
2025-03-13 10:54:18,113 Robust PCA Network INFO: Epoch-Iter: [234/400]-[0/100] || Lr: 0.000045 || Loss: 0.0860=0.0848+0.0125 || Cost Time: 7:58:31 || Estimated Time: 5:39:28
2025-03-13 10:54:32,267 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6235/0.6388, F1: 0.7681/0.7796 
2025-03-13 10:54:41,693 Robust PCA Network INFO: Epoch-Iter: [235/400]-[10/100] || Lr: 0.000045 || Loss: 0.1096=0.1090+0.0054 || Cost Time: 7:58:55 || Estimated Time: 5:39:24
2025-03-13 10:54:52,138 Robust PCA Network INFO: Epoch-Iter: [235/400]-[20/100] || Lr: 0.000045 || Loss: 0.0970=0.0967+0.0037 || Cost Time: 7:59:05 || Estimated Time: 5:39:10
2025-03-13 10:55:04,312 Robust PCA Network INFO: Epoch-Iter: [235/400]-[30/100] || Lr: 0.000045 || Loss: 0.2247=0.2241+0.0053 || Cost Time: 7:59:18 || Estimated Time: 5:38:58
2025-03-13 10:55:12,133 Robust PCA Network INFO: Epoch-Iter: [235/400]-[40/100] || Lr: 0.000045 || Loss: 0.1112=0.1103+0.0095 || Cost Time: 7:59:25 || Estimated Time: 5:38:42
2025-03-13 10:55:21,672 Robust PCA Network INFO: Epoch-Iter: [235/400]-[50/100] || Lr: 0.000045 || Loss: 0.1233=0.1228+0.0051 || Cost Time: 7:59:35 || Estimated Time: 5:38:28
2025-03-13 10:55:32,283 Robust PCA Network INFO: Epoch-Iter: [235/400]-[60/100] || Lr: 0.000045 || Loss: 0.2150=0.2139+0.0106 || Cost Time: 7:59:46 || Estimated Time: 5:38:15
2025-03-13 10:55:42,754 Robust PCA Network INFO: Epoch-Iter: [235/400]-[70/100] || Lr: 0.000045 || Loss: 0.1466=0.1460+0.0061 || Cost Time: 7:59:56 || Estimated Time: 5:38:01
2025-03-13 10:55:52,480 Robust PCA Network INFO: Epoch-Iter: [235/400]-[80/100] || Lr: 0.000045 || Loss: 0.2211=0.2206+0.0052 || Cost Time: 8:00:06 || Estimated Time: 5:37:47
2025-03-13 10:56:01,853 Robust PCA Network INFO: Epoch-Iter: [235/400]-[90/100] || Lr: 0.000045 || Loss: 0.2398=0.2391+0.0067 || Cost Time: 8:00:15 || Estimated Time: 5:37:33
2025-03-13 10:56:09,960 Robust PCA Network INFO: Epoch-Iter: [235/400]-[0/100] || Lr: 0.000045 || Loss: 0.1814=0.1811+0.0032 || Cost Time: 8:00:23 || Estimated Time: 5:37:17
2025-03-13 10:56:25,254 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6161/0.6388, F1: 0.7625/0.7796 
2025-03-13 10:56:35,424 Robust PCA Network INFO: Epoch-Iter: [236/400]-[10/100] || Lr: 0.000045 || Loss: 0.1217=0.1212+0.0052 || Cost Time: 8:00:49 || Estimated Time: 5:37:14
2025-03-13 10:56:44,720 Robust PCA Network INFO: Epoch-Iter: [236/400]-[20/100] || Lr: 0.000045 || Loss: 0.1091=0.1082+0.0084 || Cost Time: 8:00:58 || Estimated Time: 5:37:00
2025-03-13 10:56:54,224 Robust PCA Network INFO: Epoch-Iter: [236/400]-[30/100] || Lr: 0.000045 || Loss: 0.1169=0.1162+0.0061 || Cost Time: 8:01:08 || Estimated Time: 5:36:46
2025-03-13 10:57:03,793 Robust PCA Network INFO: Epoch-Iter: [236/400]-[40/100] || Lr: 0.000045 || Loss: 0.0647=0.0640+0.0068 || Cost Time: 8:01:17 || Estimated Time: 5:36:32
2025-03-13 10:57:16,560 Robust PCA Network INFO: Epoch-Iter: [236/400]-[50/100] || Lr: 0.000045 || Loss: 0.0501=0.0496+0.0054 || Cost Time: 8:01:30 || Estimated Time: 5:36:20
2025-03-13 10:57:27,648 Robust PCA Network INFO: Epoch-Iter: [236/400]-[60/100] || Lr: 0.000045 || Loss: 0.1044=0.1038+0.0058 || Cost Time: 8:01:41 || Estimated Time: 5:36:07
2025-03-13 10:57:36,547 Robust PCA Network INFO: Epoch-Iter: [236/400]-[70/100] || Lr: 0.000045 || Loss: 0.0983=0.0977+0.0065 || Cost Time: 8:01:50 || Estimated Time: 5:35:52
2025-03-13 10:57:44,385 Robust PCA Network INFO: Epoch-Iter: [236/400]-[80/100] || Lr: 0.000045 || Loss: 0.1169=0.1164+0.0055 || Cost Time: 8:01:58 || Estimated Time: 5:35:37
2025-03-13 10:57:55,806 Robust PCA Network INFO: Epoch-Iter: [236/400]-[90/100] || Lr: 0.000045 || Loss: 0.2709=0.2700+0.0086 || Cost Time: 8:02:09 || Estimated Time: 5:35:24
2025-03-13 10:58:06,178 Robust PCA Network INFO: Epoch-Iter: [236/400]-[0/100] || Lr: 0.000045 || Loss: 0.0539=0.0533+0.0054 || Cost Time: 8:02:19 || Estimated Time: 5:35:10
2025-03-13 10:58:22,946 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6318/0.6388, F1: 0.7743/0.7796 
2025-03-13 10:58:31,832 Robust PCA Network INFO: Epoch-Iter: [237/400]-[10/100] || Lr: 0.000045 || Loss: 0.1332=0.1324+0.0080 || Cost Time: 8:02:45 || Estimated Time: 5:35:07
2025-03-13 10:58:40,491 Robust PCA Network INFO: Epoch-Iter: [237/400]-[20/100] || Lr: 0.000045 || Loss: 0.1541=0.1533+0.0081 || Cost Time: 8:02:54 || Estimated Time: 5:34:53
2025-03-13 10:58:49,378 Robust PCA Network INFO: Epoch-Iter: [237/400]-[30/100] || Lr: 0.000045 || Loss: 0.1557=0.1551+0.0062 || Cost Time: 8:03:03 || Estimated Time: 5:34:38
2025-03-13 10:58:58,576 Robust PCA Network INFO: Epoch-Iter: [237/400]-[40/100] || Lr: 0.000045 || Loss: 0.1786=0.1777+0.0089 || Cost Time: 8:03:12 || Estimated Time: 5:34:24
2025-03-13 10:59:09,929 Robust PCA Network INFO: Epoch-Iter: [237/400]-[50/100] || Lr: 0.000045 || Loss: 0.1103=0.1097+0.0056 || Cost Time: 8:03:23 || Estimated Time: 5:34:11
2025-03-13 10:59:19,378 Robust PCA Network INFO: Epoch-Iter: [237/400]-[60/100] || Lr: 0.000045 || Loss: 0.0987=0.0978+0.0083 || Cost Time: 8:03:33 || Estimated Time: 5:33:56
2025-03-13 10:59:32,361 Robust PCA Network INFO: Epoch-Iter: [237/400]-[70/100] || Lr: 0.000045 || Loss: 0.1094=0.1090+0.0046 || Cost Time: 8:03:46 || Estimated Time: 5:33:45
2025-03-13 10:59:40,959 Robust PCA Network INFO: Epoch-Iter: [237/400]-[80/100] || Lr: 0.000045 || Loss: 0.1523=0.1516+0.0073 || Cost Time: 8:03:54 || Estimated Time: 5:33:30
2025-03-13 10:59:49,367 Robust PCA Network INFO: Epoch-Iter: [237/400]-[90/100] || Lr: 0.000045 || Loss: 0.1308=0.1301+0.0071 || Cost Time: 8:04:03 || Estimated Time: 5:33:15
2025-03-13 10:59:57,280 Robust PCA Network INFO: Epoch-Iter: [237/400]-[0/100] || Lr: 0.000045 || Loss: 0.1147=0.1134+0.0132 || Cost Time: 8:04:11 || Estimated Time: 5:33:00
2025-03-13 11:00:13,945 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6288/0.6388, F1: 0.7721/0.7796 
2025-03-13 11:00:21,787 Robust PCA Network INFO: Epoch-Iter: [238/400]-[10/100] || Lr: 0.000045 || Loss: 0.1323=0.1315+0.0086 || Cost Time: 8:04:35 || Estimated Time: 5:32:56
2025-03-13 11:00:30,821 Robust PCA Network INFO: Epoch-Iter: [238/400]-[20/100] || Lr: 0.000045 || Loss: 0.1058=0.1051+0.0077 || Cost Time: 8:04:44 || Estimated Time: 5:32:41
2025-03-13 11:00:41,178 Robust PCA Network INFO: Epoch-Iter: [238/400]-[30/100] || Lr: 0.000045 || Loss: 0.1524=0.1517+0.0069 || Cost Time: 8:04:54 || Estimated Time: 5:32:28
